omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,31,9,"if ( x < y ) printf ( ""else if without curly braces"" ) ; "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,7,4,"if ( x < y - 1 ) printf ( ""'if' without braces"" ) ; "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,10,4,"if ( x > y ) printf ( ""if without braces"" ) ; "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,13,4,"if ( x < y ) printf ( ""'if' without braces before an else"" ) ; else printf ( ""'else' without braces after if without braces"" ) ; "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,71,9,"if ( x > 0 ) printf ( ""else if without curly braces"" ) ; else printf ( ""else without curly braces"" ) ; "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,51,9,"if ( x == y ) printf ( ""else if without curly braces"" ) ; else printf ( ""else without curly braces"" ) ; "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,18,4,"if ( x > y ) { printf ( ""'if' with braces before else without braces"" ) ; } else printf ( ""'else' without braces after if with braces"" ) ; "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,23,4,"if ( x > y ) printf ( ""'if' wuthout braces with an else after it"" ) ; else { printf ( ""'else' with braces after if without braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,84,9,"if ( x > 6 ) printf ( ""else if with curly braces"" ) ; else { printf ( ""else with curly braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,61,11,"if ( x > 0 ) { printf ( ""else if with curly braces"" ) ; } else { printf ( ""else with curly braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,133,15,"if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,200,15,"if ( x > 0 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,101,15,"if ( x > 15 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,168,15,"if ( x > 15 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,117,15,"if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,184,15,"if ( x > 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,150,15,"if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,216,15,"if ( x > - 5 ) { printf ( ""nested else if with curly braces"" ) ; } else { printf ( ""nested else without curly braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,43,11,"if ( x == y ) { printf ( ""else if with curly braces"" ) ; } else { printf ( ""else with curly braces"" ) ; } "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,29,4,"if ( x > y ) printf ( ""if without curly braces"" ) ; else if ( x < y ) printf ( ""else if without curly braces"" ) ;  "
omitted-curly-braces,/home/ubuntu/atom-finder-coccinelle/tests/data/inputs/omitted_curly_braces.c,34,4,"if ( x > y ) { printf ( ""if with curly braces"" ) ; } else if ( x < y ) { printf ( ""else if with curly braces"" ) ; }  "
